Peptides,GO-term,Name
44,GO:0016021,integral component of membrane
20,GO:0005737,cytoplasm
16,GO:0005886,plasma membrane
5,GO:0005634,nucleus
3,GO:0009279,cell outer membrane
3,GO:0016020,membrane
2,GO:0005840,ribosome
2,GO:0005576,extracellular region
2,GO:0005615,extracellular space
1,GO:0048471,perinuclear region of cytoplasm
1,GO:0005730,nucleolus
1,GO:0005666,RNA polymerase III complex
1,GO:0005813,centrosome
1,GO:1990077,primosome complex
1,GO:0005794,Golgi apparatus
1,GO:0031969,chloroplast membrane
1,GO:0005694,chromosome
1,GO:0015935,small ribosomal subunit
1,GO:0009274,peptidoglycan-based cell wall
1,GO:0005829,cytosol
1,GO:0009506,plasmodesma
1,GO:0044175,host cell endosome membrane
1,GO:0020002,host cell plasma membrane
1,GO:0019031,viral envelope
1,GO:0055036,virion membrane
1,GO:0042597,periplasmic space
1,GO:0043190,ATP-binding cassette (ABC) transporter complex
1,GO:0008076,voltage-gated potassium channel complex
1,GO:0031461,cullin-RING ubiquitin ligase complex
