Peptides,GO-term,Name
100,GO:0005524,ATP binding
67,GO:0003677,DNA binding
51,GO:0046872,metal ion binding
26,GO:0016887,ATPase
21,GO:0008270,zinc ion binding
16,GO:0003700,DNA-binding transcription factor activity
16,GO:0016787,hydrolase activity
14,GO:0003824,catalytic activity
13,GO:0016491,oxidoreductase activity
12,GO:0003723,RNA binding
11,GO:0022857,transmembrane transporter activity
10,GO:0043565,sequence-specific DNA binding
10,GO:0000155,phosphorelay sensor kinase activity
8,GO:0008168,methyltransferase activity
8,GO:0003676,nucleic acid binding
8,GO:0020037,heme binding
7,GO:0005509,calcium ion binding
7,GO:0016740,transferase activity
7,GO:0003735,structural constituent of ribosome
6,GO:0009055,electron transfer activity
6,GO:0004672,protein kinase activity
6,GO:0004386,helicase activity
6,GO:0008233,peptidase activity
5,GO:0004252,serine-type endopeptidase activity
5,GO:0050660,flavin adenine dinucleotide binding
5,GO:0003887,DNA-directed DNA polymerase activity
5,GO:0004674,protein serine/threonine kinase activity
5,GO:0030170,pyridoxal phosphate binding
5,GO:0051536,iron-sulfur cluster binding
4,GO:0106310,protein serine kinase activity
4,GO:0106311,protein threonine kinase activity
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
4,GO:0016874,ligase activity
4,GO:0016301,kinase activity
4,GO:0008483,transaminase activity
4,GO:0003678,DNA helicase activity
4,GO:0000287,magnesium ion binding
3,GO:0008134,transcription factor binding
3,GO:0008017,microtubule binding
3,GO:0019843,rRNA binding
3,GO:0004803,transposase activity
3,GO:0000049,tRNA binding
3,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
3,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
3,GO:0008080,N-acetyltransferase activity
3,GO:0004725,protein tyrosine phosphatase activity
3,GO:0046983,protein dimerization activity
3,GO:0016829,lyase activity
3,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0008743,L-threonine 3-dehydrogenase activity
2,GO:0005200,structural constituent of cytoskeleton
2,GO:0008237,metallopeptidase activity
2,GO:0031419,cobalamin binding
2,GO:0004523,RNA-DNA hybrid ribonuclease activity
2,GO:0003682,chromatin binding
2,GO:0015450,P-P-bond-hydrolysis-driven protein transmembrane transporter activity
2,GO:0004812,aminoacyl-tRNA ligase activity
2,GO:0050661,NADP binding
2,GO:0003918,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) activity"
2,GO:0043138,3'-5' DNA helicase activity
2,GO:0051082,unfolded protein binding
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
2,GO:0005506,iron ion binding
2,GO:0005525,GTP binding
2,GO:0003924,GTPase activity
2,GO:0016987,sigma factor activity
2,GO:0003852,2-isopropylmalate synthase activity
2,GO:0051287,NAD binding
2,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
2,GO:0004888,transmembrane signaling receptor activity
2,GO:0016757,glycosyltransferase activity
2,GO:0004527,exonuclease activity
2,GO:0016407,acetyltransferase activity
2,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
2,GO:0008234,cysteine-type peptidase activity
2,GO:0008408,3'-5' exonuclease activity
2,GO:0003746,translation elongation factor activity
2,GO:0004588,orotate phosphoribosyltransferase activity
2,GO:0016853,isomerase activity
2,GO:1990939,ATP-dependent microtubule motor activity
2,GO:0004819,glutamine-tRNA ligase activity
2,GO:0003917,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
2,GO:0003684,damaged DNA binding
2,GO:0003779,actin binding
2,GO:0008173,RNA methyltransferase activity
2,GO:0004842,ubiquitin-protein transferase activity
2,GO:0003774,motor activity
1,GO:0004152,dihydroorotate dehydrogenase activity
1,GO:0042802,identical protein binding
1,GO:0038023,signaling receptor activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0008446,"GDP-mannose 4,6-dehydratase activity"
1,GO:0070401,NADP+ binding
1,GO:0016857,"racemase and epimerase activity, acting on carbohydrates and derivatives"
1,GO:0061631,ubiquitin conjugating enzyme activity
1,GO:0031625,ubiquitin protein ligase binding
1,GO:0008745,N-acetylmuramoyl-L-alanine amidase activity
1,GO:0000166,nucleotide binding
1,GO:0004499,"N,N-dimethylaniline monooxygenase activity"
1,GO:0035091,phosphatidylinositol binding
