Peptides,GO-term,Name
91,GO:0016021,integral component of membrane
50,GO:0005737,cytoplasm
38,GO:0005886,plasma membrane
24,GO:0005634,nucleus
7,GO:0016020,membrane
6,GO:0005576,extracellular region
6,GO:0005882,intermediate filament
6,GO:0045095,keratin filament
5,GO:0005840,ribosome
5,GO:0005615,extracellular space
3,GO:0043190,ATP-binding cassette (ABC) transporter complex
2,GO:0009279,cell outer membrane
2,GO:0048471,perinuclear region of cytoplasm
2,GO:0005789,endoplasmic reticulum membrane
2,GO:0005730,nucleolus
2,GO:0032040,small-subunit processome
2,GO:0005667,transcription regulator complex
2,GO:0005887,integral component of plasma membrane
2,GO:0000145,exocyst
2,GO:0001533,cornified envelope
2,GO:0030123,AP-3 adaptor complex
2,GO:0030665,clathrin-coated vesicle membrane
2,GO:0005694,chromosome
2,GO:1990077,primosome complex
2,GO:0015627,type II protein secretion system complex
2,GO:0009316,3-isopropylmalate dehydratase complex
2,GO:0009380,excinuclease repair complex
1,GO:0005739,mitochondrion
1,GO:0015934,large ribosomal subunit
1,GO:0046930,pore complex
1,GO:0010008,endosome membrane
1,GO:0019898,extrinsic component of membrane
1,GO:0005794,Golgi apparatus
1,GO:0005811,lipid droplet
1,GO:0005765,lysosomal membrane
1,GO:0005741,mitochondrial outer membrane
1,GO:0099013,neuronal dense core vesicle lumen
1,GO:0097225,sperm midpiece
1,GO:0005618,cell wall
1,GO:0000974,Prp19 complex
1,GO:0009331,glycerol-3-phosphate dehydrogenase complex
1,GO:0032153,cell division site
1,GO:0009898,cytoplasmic side of plasma membrane
1,GO:0009570,chloroplast stroma
1,GO:0031307,integral component of mitochondrial outer membrane
1,GO:0042555,MCM complex
1,GO:0005813,centrosome
1,GO:0005783,endoplasmic reticulum
1,GO:0005768,endosome
1,GO:0005874,microtubule
1,GO:0030496,midbody
1,GO:0005819,spindle
1,GO:0009425,bacterial-type flagellum basal body
1,GO:0009539,photosystem II reaction center
1,GO:0042597,periplasmic space
1,GO:0042025,host cell nucleus
1,GO:0016580,Sin3 complex
1,GO:0005666,RNA polymerase III complex
1,GO:0042613,MHC class II protein complex
1,GO:0005856,cytoskeleton
1,GO:0045178,basal part of cell
1,GO:0071944,cell periphery
1,GO:0005938,cell cortex
1,GO:0043197,dendritic spine
1,GO:0098978,glutamatergic synapse
1,GO:0098871,postsynaptic actin cytoskeleton
