GO Cellular Component,Time 0 small,T24 small,,T0 large,Time 24 large
ATP binding,21.6828478964401,19.2389006342495,,18.125,19.2546583850932
ATPase,3.88349514563107,3.59408033826638,,5,3.72670807453416
DNA binding,19.0938511326861,22.8329809725159,,20,18.0124223602484
RNA binding,5.17799352750809,4.22832980972516,,7.5,1.86335403726708
catalytic activity,1.29449838187702,1.90274841437632,,1.25,1.86335403726708
hydrolase activity,4.53074433656958,4.22832980972516,,3.125,2.48447204968944
oxidoreductase activity,3.88349514563107,2.95983086680761,,4.375,5.59006211180124
metal ion binding,13.2686084142395,16.0676532769556,,10.625,14.9068322981366
zinc ion binding,3.55987055016181,4.43974630021142,,3.125,1.86335403726708
calcium ion binding,1.29449838187702,0.211416490486258,,1.875,2.48447204968944
iron ion binding,1.94174757281553,2.53699788583509,,1.25,0.62111801242236
transmembrane transporter activity,2.26537216828479,2.11416490486258,,3.125,2.48447204968944
peptidase activity,6.79611650485437,6.34249471458774,,5,6.2111801242236
carbohydrate binding,1.61812297734628,0,,1.25,4.96894409937888
chitin binding,0,0,,0,0
other,9.70873786407767,9.30232558139535,,14.375,13.6645962732919
