GO Cellular Component,Time 0 small,T24 small,x,T0 large,Time 24 large
integral component of membrane,36.3636363636364,40,0,50,80
cytoplasm,0,20,0,0,0
plasma membrane,9.09090909090909,0,0,0,0
nucleus,9.09090909090909,20,0,50,20
ribosome,9.09090909090909,0,0,0,0
mitochondrion,18.1818181818182,0,0,0,0
chloroplast,18.1818181818182,20,0,0,0
,,,,,
GO Cellular Component,Time 0 small,T24 small,x,T0 large,Time 24 large
Chloroplast,18.1818181818182,20,0,0,0
Membrane,45.4545454545455,40,0,50,80
Mitochondria,18.1818181818182,0,0,0,0
Endoplasmic ,0,0,0,0,0
Golgi,0,0,0,0,0
Ribosome,9.09090909090909,0,0,0,0
Nucleus,9.09090909090909,20,0,50,20
Cytoplasm,0,20,0,0,0
