GO Cellular Component,Time 0 small,T24 small,,T0 large,Time 24 large
ATP binding,22.2222222222222,19.9468085106383,,21.6634429400387,18.4810126582279
ATPase,5.77777777777778,3.72340425531915,,3.28820116054159,3.79746835443038
DNA binding,22.4444444444444,20.7446808510638,,20.3094777562863,23.0379746835443
RNA binding,4,3.98936170212766,,6.57640232108317,4.55696202531646
catalytic activity,3.11111111111111,1.59574468085106,,3.28820116054159,1.26582278481013
hydrolase activity,3.55555555555556,4.25531914893617,,3.4816247582205,2.0253164556962
oxidoreductase activity,2.88888888888889,3.45744680851064,,4.06189555125725,3.54430379746835
metal ion binding,11.3333333333333,14.0957446808511,,13.926499032882,11.8987341772152
zinc ion binding,4.66666666666667,3.45744680851064,,3.4816247582205,5.06329113924051
calcium ion binding,1.55555555555556,1.06382978723404,,1.35396518375242,2.0253164556962
iron ion binding,2.44444444444444,2.92553191489362,,3.67504835589942,3.79746835443038
transmembrane transporter,2.44444444444444,1.86170212765957,,1.1605415860735,2.78481012658228
peptidase activity,4.44444444444444,5.85106382978723,,5.41586073500967,6.32911392405063
carbohydrate binding,0.222222222222222,1.59574468085106,,1.1605415860735,1.0126582278481
chitin binding,0,0.265957446808511,,0,0.253164556962025
other,8.88888888888889,11.1702127659574,,7.15667311411992,10.126582278481
