GO Cellular Component,Time 0 small,T24 small,,T0 large,Time 24 large
ATP binding,20.3187250996016,20.1171875,,21.031746031746,18.7134502923977
ATPase,4.7808764940239,2.9296875,,4.76190476190476,3.50877192982456
DNA binding,19.5219123505976,21.484375,,19.8412698412698,21.6374269005848
RNA binding,3.98406374501992,2.5390625,,4.76190476190476,5.26315789473684
catalytic activity,2.78884462151394,0.9765625,,1.19047619047619,1.46198830409357
hydrolase activity,2.39043824701195,2.9296875,,5.15873015873016,3.80116959064327
oxidoreductase activity,3.18725099601594,4.1015625,,4.76190476190476,3.80116959064327
metal ion binding,15.1394422310757,15.234375,,13.0952380952381,14.6198830409357
zinc ion binding,4.7808764940239,5.46875,,2.38095238095238,4.3859649122807
calcium ion binding,1.99203187250996,1.171875,,1.98412698412698,2.63157894736842
iron ion binding,1.19521912350598,1.171875,,0.396825396825397,1.16959064327485
transmembrane transporter activity,3.18725099601594,1.5625,,0.793650793650794,1.16959064327485
peptidase activity,5.97609561752988,5.6640625,,10.3174603174603,6.72514619883041
carbohydrate binding,0.398406374501992,1.953125,,1.19047619047619,0.292397660818713
chitin binding,0.796812749003984,0.1953125,,0,0.584795321637427
other,9.56175298804781,12.5,,8.33333333333333,10.233918128655
