Peptides,GO term,Name
190,GO:0016021,integral component of membrane
121,GO:0005737,cytoplasm
54,GO:0005615,extracellular space
52,GO:0005622,intracellular
44,GO:0032991,protein-containing complex
44,GO:0043209,myelin sheath
43,GO:0005794,Golgi apparatus
43,GO:0005783,endoplasmic reticulum
43,GO:0070062,extracellular exosome
43,GO:0005886,plasma membrane
27,GO:0005634,nucleus
26,GO:0005576,extracellular region
14,GO:0005840,ribosome
13,GO:0030089,phycobilisome
12,GO:0009535,chloroplast thylakoid membrane
12,GO:0042651,thylakoid membrane
11,GO:0016020,membrane
10,GO:0005623,cell
9,GO:0009522,photosystem I
8,GO:0009536,plastid
7,GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)"
7,GO:0009507,chloroplast
7,GO:0005829,cytosol
5,GO:0009279,cell outer membrane
5,GO:0043190,ATP-binding cassette (ABC) transporter complex
4,GO:0000139,Golgi membrane
4,GO:0015935,small ribosomal subunit
4,GO:0005694,chromosome
4,GO:0005887,integral component of plasma membrane
4,GO:0042597,periplasmic space
3,GO:0005618,cell wall
3,GO:0015627,type II protein secretion system complex
3,GO:0005730,nucleolus
2,GO:0015934,large ribosomal subunit
2,GO:0009523,photosystem II
2,GO:0005739,mitochondrion
2,GO:0030176,integral component of endoplasmic reticulum membrane
2,GO:0005856,cytoskeleton
2,GO:0009360,DNA polymerase III complex
2,GO:0009331,glycerol-3-phosphate dehydrogenase complex
2,GO:0019867,outer membrane
2,GO:0019028,viral capsid
2,GO:0009380,excinuclease repair complex
1,GO:0035267,NuA4 histone acetyltransferase complex
1,GO:0009538,photosystem I reaction center
1,GO:0005835,fatty acid synthase complex
1,GO:0009341,beta-galactosidase complex
1,GO:0000790,nuclear chromatin
1,GO:0005727,extrachromosomal circular DNA
1,GO:0005813,centrosome
1,GO:0009570,chloroplast stroma
1,GO:0005846,nuclear cap binding complex
1,GO:0030173,integral component of Golgi membrane
1,GO:0000228,nuclear chromosome
1,GO:0005971,ribonucleoside-diphosphate reductase complex
1,GO:0030134,COPII-coated ER to Golgi transport vesicle
1,GO:0000328,fungal-type vacuole lumen
1,GO:0005771,multivesicular body
1,GO:0005743,mitochondrial inner membrane
1,GO:0061617,MICOS complex
1,GO:0070469,respiratory chain
1,GO:0046695,SLIK (SAGA-like) complex
1,GO:0000124,SAGA complex
1,GO:0097470,ribbon synapse
1,GO:0097546,ciliary base
1,GO:0097730,non-motile cilium
1,GO:0032391,photoreceptor connecting cilium
1,GO:0015629,actin cytoskeleton
1,GO:0030018,Z disc
1,GO:0000148,"1,3-beta-D-glucan synthase complex"
1,GO:0030288,outer membrane-bounded periplasmic space
1,GO:0005677,chromatin silencing complex
1,GO:0000785,chromatin
1,GO:0019773,"proteasome core complex, alpha-subunit complex"
1,GO:0042613,MHC class II protein complex
1,GO:0009317,acetyl-CoA carboxylase complex
1,GO:0098794,postsynapse
1,GO:0030054,cell junction
1,GO:0045211,postsynaptic membrane
1,GO:0005759,mitochondrial matrix
1,GO:0009941,chloroplast envelope
1,GO:0032300,mismatch repair complex
1,GO:0030289,protein phosphatase 4 complex
1,GO:0031616,spindle pole centrosome
1,GO:0097431,mitotic spindle pole
1,GO:0036449,microtubule minus-end
1,GO:0097575,lateral cell cortex
1,GO:1990023,mitotic spindle midzone
1,GO:0019897,extrinsic component of plasma membrane
1,GO:0035371,microtubule plus-end
1,GO:0061673,mitotic spindle astral microtubule
1,GO:1905720,cytoplasmic microtubule bundle
1,GO:0005654,nucleoplasm
1,GO:0016363,nuclear matrix
1,GO:0055028,cortical microtubule
1,GO:0030286,dynein complex
1,GO:0005643,nuclear pore
1,GO:0034993,meiotic nuclear membrane microtubule tethering complex
1,GO:0005681,spliceosomal complex
1,GO:0030956,glutamyl-tRNA(Gln) amidotransferase complex
1,GO:0005786,"signal recognition particle, endoplasmic reticulum targeting"
1,GO:0032040,small-subunit processome
1,GO:0048500,signal recognition particle
1,GO:0005869,dynactin complex
1,GO:0031011,Ino80 complex
1,GO:0048046,apoplast
1,GO:0005891,voltage-gated calcium channel complex
1,GO:0045252,oxoglutarate dehydrogenase complex
1,GO:0000439,core TFIIH complex
